,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,13,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-175601854415,predictions_beats,"[[152387   1177    143]
 [   113   1775     72]
 [  1310   1256  17452]]",/data1/incart/files,0.9914122323641729,0.9907483258565757,0.9843868286990917,0.991080167875675,0.9352534352534311,0.9989489343556149,0.9056122448979129,0.42181558935360214,0.9850983293963623,0.575551232122641,0.98599510720967,0.5912546652467883,0.8718153661704423,0.987830418293989,0.9841705324871214,0.9262040599210005,0.9986188466405848,0.9865831401885042
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,13,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-175601854415,predictions_beats,"[[355944   3377   1036]
 [  5326   8274   2399]
 [  2525   2081  28584]]",total_db,0.9877538108042855,0.9784191646394257,0.9700546458761651,0.9830643289858939,0.8403911443615425,0.9960284242723698,0.5171573223326426,0.6025342266239396,0.9678106976994034,0.5565907637994679,0.9861312625937941,0.5258183528677891,0.8612232600180751,0.8927199475311507,0.9803660638853753,0.876688800575694,0.9908730032203549,0.9448123720475994
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,14,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-181729612824,predictions_beats,"[[40576   489  3204]
 [ 1815     5    17]
 [ 1310     0  1913]]",/data1/mitdb,0.9165781924145544,0.9284913388709619,0.8617851568043121,0.9224963055087132,0.38241106719366835,0.9614999350305109,0.00272182906913431,0.010121457489876494,0.9529485698068054,0.004290004256601224,0.989703529015411,0.14344234216965682,0.5935463853552406,0.3726139462407407,0.9081473372661093,0.45781979174391624,0.9301392443499741,0.2534608212894861
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,14,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-181729612824,predictions_beats,"[[146466   5174  10741]
 [ 11619     66    517]
 [  3461      5   6483]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9019897648123852,0.9066519752887717,0.8320345522727761,0.9043148610143754,0.3192180939912405,0.9157716832871807,0.005408949352565109,0.012583412774070303,0.9061680358962126,0.007565770577540771,0.969947194336447,0.05682137783303653,0.651623278721473,0.3654247223944515,0.920208961047406,0.4682556879279538,0.9355149126776371,0.26842047454019036
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,14,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-181729612824,predictions_beats,"[[133415   2324  17968]
 [  1942     13      5]
 [  7450     95  12473]]",/data1/incart/files,0.8679825902528833,0.9342329157534289,0.8310385064177359,0.8998900557315815,0.5726635726635702,0.9430414692659772,0.006632653061224151,0.005345394736841885,0.9751487036457291,0.005919854231087219,0.9860756943445095,0.008541130431946568,0.6230892197022649,0.40967614793404583,0.8547514016563732,0.494332593484156,0.8845420031220484,0.292448928890965
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,14,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-181729612824,predictions_beats,"[[320457   7987  31913]
 [ 15376     84    539]
 [ 12221    100  20869]]",total_db,0.8892764675030592,0.9207105793928525,0.8351906745518206,0.9047205647069144,0.4389599300656642,0.9359173931590358,0.005250328145509062,0.010280259454167051,0.9413936407631863,0.0069507653669119715,0.9794509931469427,0.04301306749782024,0.6287737270262108,0.39138425760957146,0.8906765052033224,0.4824588780144557,0.913773129696351,0.2712677400950016
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,15,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-185916446288,predictions_beats,"[[43448   594   227]
 [  177  1600    60]
 [  223    96  2904]]",/data1/mitdb,0.981454290812982,0.9908775770844713,0.9752478258225364,0.9861434228990326,0.9209486166007723,0.9976204250034006,0.8709853021229792,0.6986899563318472,0.9812078087940137,0.7753816330981296,0.9854712372610103,0.6889555748389724,0.9010238907849549,0.9100595424631491,0.9877151371404225,0.9055191767507214,0.993775213638136,0.9611671689220801
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,15,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-185916446288,predictions_beats,"[[158940   1557   1884]
 [  5130   4491   2581]
 [  1010    915   8024]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9788090971234314,0.9628059122849523,0.9480794658920941,0.9707415539060464,0.7228116112139374,0.9891239453423285,0.3680544173086349,0.6449806118052471,0.9448171590835189,0.46866684054856583,0.9856554285382692,0.5291510850177965,0.8065132174087767,0.6424853871406787,0.9653718596232627,0.7152152597777135,0.9744247721714022,0.826763420864616
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,15,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-185916446288,predictions_beats,"[[152602    982    123]
 [   202   1685     73]
 [  1446   1593  16979]]",/data1/incart/files,0.992810997547281,0.9893160453808747,0.9843299086433099,0.9910604402062693,0.9250159250159209,0.998840325306971,0.8596938775509765,0.3955399061032771,0.9837777841022279,0.541800643043636,0.9851777234134403,0.5838052873240224,0.8481866320311677,0.9885880640465736,0.9815863619546342,0.9130212673930856,0.9987409020537423,0.9798333090885314
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,15,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-185916446288,predictions_beats,"[[354990   3133   2234]
 [  5509   7776   2714]
 [  2679   2604  27907]]",total_db,0.9851064361175165,0.9774545814999804,0.9669023748248057,0.9812655918011204,0.8335400191099619,0.9953162032929488,0.4860303768985531,0.5754458669429395,0.9659134749210099,0.5269720791045935,0.9854223256688525,0.4896584992569484,0.8408255498644144,0.8493988738395956,0.9750186792204047,0.8450904685698791,0.9868528733433236,0.9203199246948442
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-192040254462,predictions_beats,"[[43737   449    83]
 [  345  1431    61]
 [  183    52  2988]]",/data1/mitdb,0.9879825611601776,0.9880718400542167,0.9785116260212026,0.9880271985403699,0.8956521739130258,0.9979210426548729,0.7789874795862396,0.7406832298136262,0.9816132498124815,0.7593526133753031,0.98945085488082,0.7247770388570222,0.9270865653117925,0.9540229885057167,0.9923168927000324,0.9403619196982104,0.9968767622435236,0.9794771573872061
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-192040254462,predictions_beats,"[[160238   1252    891]
 [  5310   5398   1494]
 [  1159    657   8133]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9868026431663798,0.9611953907154464,0.9533305876487542,0.9738307078457685,0.7079590086226324,0.9910556792126384,0.44238649401737057,0.7387436704529802,0.9527832571044584,0.5533856168479087,0.9889224162943185,0.6075201667274016,0.8174690923710843,0.7732458642327366,0.9772343008258726,0.794742756582659,0.9863388760646793,0.8691959806016198
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-192040254462,predictions_beats,"[[152633    904    170]
 [   126   1733    101]
 [  1437   1302  17279]]",/data1/incart/files,0.9930126799690314,0.9898635502866476,0.9849901812903772,0.991435614412996,0.9288834288834247,0.9989293653466809,0.8841836734693427,0.43995938055342876,0.9861513504283229,0.5875572130425714,0.987301770038854,0.629373867563507,0.8631731441702425,0.984558404558399,0.9828670632097215,0.9198786200524255,0.9982591043702256,0.9849336349861056
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,16,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-192040254462,predictions_beats,"[[356608   2605   1144]
 [  5781   8562   1656]
 [  2779   2011  28400]]",total_db,0.9895964279866907,0.9765587346098231,0.9699447681090766,0.9830343543829987,0.8259773526601459,0.9960616124541384,0.5351584474029594,0.6497192290180555,0.970569850517402,0.5869006408662532,0.9882707783314315,0.5666249411757452,0.8556794215125011,0.9102564102564074,0.9814672832844171,0.8821245534521416,0.9925602355216866,0.9459668477015656
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-194344039819,predictions_beats,"[[40672   567  3030]
 [ 1821     7     9]
 [ 2081     1  1141]]",/data1/mitdb,0.9187467528067024,0.9124601785794388,0.8479798901254822,0.9155926746683218,0.22885375494070695,0.953781104847281,0.003810560696788034,0.012173913043476143,0.9513876218857042,0.005804311738148361,0.9880400909626863,0.11517082211104372,0.35401799565620995,0.272966507177027,0.8961868272213082,0.30825341073024104,0.9340866698477401,0.22544461400361615
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-194344039819,predictions_beats,"[[148357   5663   8361]
 [ 11693     62    447]
 [  4641     20   5288]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9136352159427514,0.9008203241221434,0.8354865280818499,0.907182516337831,0.2626066543271173,0.9049980175033503,0.005081134240288436,0.01079199303742366,0.9034151258318336,0.006909232697320114,0.9670225729704631,0.051712737552422346,0.5315107045934211,0.3751418842224718,0.9270099494938543,0.4398419629375514,0.9495483523596222,0.2602300042971514
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-194344039819,predictions_beats,"[[133164   3189  17354]
 [  1939     16      5]
 [  9459    106  10453]]",/data1/incart/files,0.8663496132251617,0.9211549369820556,0.8181916498278164,0.892912102783395,0.48139048139047924,0.9310823313092859,0.008163265306122032,0.0048323769254000355,0.9701795827759906,0.006070954231410055,0.9810332421931208,0.008044898593691683,0.5221800379658282,0.37584495901049775,0.8467484418134725,0.43708969261283537,0.8884863201577722,0.2794152050570523
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,17,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-194344039819,predictions_beats,"[[322193   9419  28745]
 [ 15453     85    461]
 [ 16181    127  16882]]",total_db,0.8940939124257331,0.9105947256710197,0.8295722580613653,0.9022688830389558,0.3568887352863438,0.9234687926212732,0.005312832052003217,0.008825667116602546,0.937833601109521,0.006632852079500896,0.9757436849982337,0.03634966392154741,0.50864718288641,0.36629925360180443,0.8888671846385996,0.42589369050860176,0.9223979423737098,0.25672219527089685
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-201155120835,predictions_beats,"[[43575   520   174]
 [  195  1577    65]
 [  200    40  2983]]",/data1/mitdb,0.9843231154984278,0.9910166022287901,0.9779237365444242,0.9876585182922278,0.9219367588932624,0.9978692841740722,0.8584648884049614,0.737950397753826,0.9833769182428166,0.793658782033788,0.988208540385747,0.7502958282672462,0.925535215637576,0.9258224705151792,0.9902896876076932,0.9256788207412824,0.994816292890294,0.9780431633578228
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-201155120835,predictions_beats,"[[160270   1300    811]
 [  5622   4599   1981]
 [  1212    742   7995]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9869997105572691,0.9591033129069317,0.9515260225868679,0.9728515713417272,0.691481197237142,0.9910724268069097,0.37690542534010507,0.6925161873211761,0.9477326425768968,0.4881388313506241,0.9881506412116283,0.5438931023150859,0.8035983515931169,0.7411699267636902,0.9742808835323951,0.7711226851352594,0.9840076066971006,0.8608430126605651
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-201155120835,predictions_beats,"[[152517    890    300]
 [   173   1681    106]
 [  1484   1199  17335]]",/data1/incart/files,0.9922579973586103,0.9892524031289317,0.9837948601189624,0.9907529207213366,0.9246064246064205,0.9984851443552764,0.8576530612244461,0.4458885941644444,0.9865213307909036,0.5867364746495585,0.9879752482371559,0.5631629026749317,0.8659706264362032,0.977115156980999,0.9824173947690464,0.9181916893487311,0.9973918685398955,0.9795584952518411
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
